path,label,features
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_B02-T01.tiff,orig,"[-0.6405425667762756, -0.8287757635116577, -0.40960782766342163, 1.3244444131851196, 0.6275061368942261, -0.16388045251369476, 0.2903198003768921, 0.036612626165151596, 0.32842719554901123, 1.4677857160568237, -0.1519574224948883, 0.29006844758987427, -0.9099158644676208, 0.9049059152603149, -0.046092331409454346, -0.264971524477005, 0.45194482803344727, -0.4087163507938385, 0.4676416218280792, 0.2069951295852661]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_B03-T01.tiff,orig,"[0.7662427425384521, -1.0618577003479004, -0.11329945176839828, -0.2163545787334442, -0.2809968590736389, 0.27039045095443726, 2.251903533935547, -1.1051818132400513, 0.24256376922130585, -0.1837872713804245, 0.33045509457588196, -0.7566877603530884, -0.668428361415863, 0.7090358734130859, 0.2162960320711136, 1.3510122299194336, -1.4248095750808716, 0.8259753584861755, -0.43442437052726746, -0.4371442198753357]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_B04-T01.tiff,orig,"[0.6320910453796387, -0.1435827612876892, 0.5813928842544556, -0.22255030274391174, -1.7119004726409912, -0.13015492260456085, 0.6026373505592346, -0.8000426292419434, 1.087451696395874, -0.12218678742647171, -1.91469407081604, -0.6050160527229309, 0.3767014145851135, 0.33145272731781006, -1.1316097974777222, 0.5052152276039124, 0.8518082499504089, 0.7476256489753723, 0.7121285200119019, 0.15335968136787415]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_B05-T01.tiff,orig,"[-0.2813078463077545, 0.8500182628631592, 1.2830206155776978, 0.3215295374393463, -0.6625198125839233, 0.28946006298065186, -0.4663648009300232, 0.2999180257320404, -0.13249529898166656, 0.7223915457725525, -0.17867161333560944, 0.4984208345413208, -0.34286656975746155, -0.24687404930591583, 0.20932753384113312, 0.7105879187583923, 0.3856758177280426, -0.021337836980819702, -0.33389928936958313, 0.5789281725883484]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_B06-T01.tiff,orig,"[0.9887382984161377, 0.08325622230768204, 0.9954885244369507, 0.440908819437027, -0.10193666815757751, -0.25956326723098755, -0.04420534893870354, -0.04336519166827202, -0.9177518486976624, 0.21135707199573517, 0.662747859954834, 0.4059908986091614, -0.21543239057064056, -0.031906913965940475, 0.33487600088119507, -0.1278602033853531, -0.0022064109798520803, -0.11572723835706711, -0.45933517813682556, 0.17082257568836212]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_B07-T01.tiff,orig,"[0.1582094132900238, 0.5948337316513062, 1.1861001253128052, -0.12455196678638458, -0.20546476542949677, 0.12070479243993759, -0.24992917478084564, -0.6692348718643188, -0.45195937156677246, 1.154119610786438, 0.6116240620613098, -0.041849806904792786, -0.2615840435028076, 0.5430017709732056, -0.6160106658935547, 0.04837770760059357, -0.004227738827466965, 0.2213267982006073, -0.7688029408454895, 0.411089688539505]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_B08-T01.tiff,orig,"[0.3916710913181305, -0.17650175094604492, 0.42070743441581726, -0.3367958068847656, -0.20826353132724762, -1.3831602334976196, 0.2287968546152115, -1.0269142389297485, -0.5238458514213562, 0.46144187450408936, -0.7223224639892578, 0.6965904831886292, 0.15725579857826233, 0.47604119777679443, -0.7995837926864624, -0.13797836005687714, 0.8405374884605408, -0.26045942306518555, -0.517031729221344, 0.6149401664733887]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_B09-T01.tiff,orig,"[-0.06018095090985298, 1.250013828277588, 0.1857960969209671, -0.4584020972251892, -0.8115085959434509, -1.173374891281128, 1.905207633972168, 0.03399499133229256, 0.7413586974143982, 0.5660658478736877, -1.8784205913543701, 0.3954268991947174, 0.056028515100479126, -0.33469146490097046, 0.12562018632888794, 0.12278753519058228, -0.4445353150367737, 0.6432188153266907, 1.2260911464691162, -0.45014500617980957]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_B10-T01.tiff,orig,"[-0.9138245582580566, 0.4013386070728302, -0.09643187373876572, -0.6006804704666138, 0.17131970822811127, -1.16011643409729, 1.871214747428894, 0.25889521837234497, -0.6189442873001099, 0.8169687986373901, 0.6753286123275757, 1.227063775062561, 0.6446065306663513, -1.1249758005142212, -0.24529020488262177, -0.5117517113685608, -0.1274348348379135, -0.1944465935230255, -0.09197056293487549, -0.12098550796508789]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_B11-T01.tiff,orig,"[1.2809141874313354, -0.6672998666763306, 0.5989104509353638, -0.20674727857112885, 0.2618650197982788, -0.07169263064861298, -1.0167101621627808, -1.2952516078948975, 0.28196075558662415, -0.09346682578325272, -1.3646212816238403, -0.5734127759933472, -0.20950554311275482, 1.3084231615066528, -1.2035598754882812, -0.15136335790157318, 0.6666898131370544, 0.06554142385721207, -0.7607548236846924, 0.5682224631309509]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_C02-T01.tiff,orig,"[0.10939274728298187, -1.1869676113128662, -0.4519977271556854, 0.6214378476142883, -0.03167012333869934, -0.6514441967010498, 1.020997405052185, 0.030172880738973618, -0.36274367570877075, 0.25983721017837524, -0.02338261529803276, 1.185731291770935, 0.5970645546913147, 0.2500229775905609, -0.2262522280216217, 0.14656352996826172, -0.06359076499938965, -0.4204641580581665, 0.34611842036247253, 0.9740059971809387]"
