path,label,features
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_B02-T01.tiff,orig,"[0.8690898418426514, 2.59390926361084, -0.4739959239959717, -0.014301931485533714, 2.074946880340576, 1.7040153741836548, 0.510204553604126, 4.856560230255127, -1.2242207527160645, 1.7633869647979736, -0.42812681198120117, 0.9948949813842773, 3.3577730655670166, 1.9941105842590332, -0.10441266745328903, -0.30162328481674194, -1.9431172609329224, 0.5417762398719788, 1.755444049835205, -0.680325984954834]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_B03-T01.tiff,orig,"[-0.21843068301677704, 4.499393463134766, 1.3170788288116455, -2.4476399421691895, 1.5085381269454956, 2.4222822189331055, -0.3005613386631012, 2.079559564590454, 0.1110919937491417, 2.4417178630828857, -0.7110593318939209, 0.10000680387020111, 2.8769423961639404, 4.614474773406982, -0.8708997964859009, -1.6809937953948975, 1.542146921157837, -2.5723094940185547, -0.9770649671554565, 0.30095356702804565]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_B04-T01.tiff,orig,"[-0.3621220290660858, 1.862504005432129, 0.6529709100723267, 1.854926586151123, -0.7936022281646729, -1.1985629796981812, 1.6000689268112183, -0.9079381227493286, -1.8254168033599854, 0.5305356383323669, -0.611987829208374, 1.423604130744934, 0.6140102744102478, 2.4803626537323, -3.3612112998962402, 0.3658203184604645, 4.2501091957092285, -4.402384281158447, -5.2194061279296875, -0.6414493918418884]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_B05-T01.tiff,orig,"[-0.41327592730522156, 2.8305280208587646, -2.8512299060821533, 2.700106143951416, -2.597243309020996, 0.6046367883682251, 1.8267353773117065, 1.315725326538086, -3.2312564849853516, 2.8308298587799072, -1.5001897811889648, 0.14661383628845215, 1.0174486637115479, 3.5456748008728027, -2.6564481258392334, -2.3094074726104736, -1.388120174407959, -3.5971498489379883, -1.4423816204071045, -0.157642662525177]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_B06-T01.tiff,orig,"[-0.186064213514328, 2.6914637088775635, -2.901757001876831, 0.7202661037445068, 1.255016565322876, 2.019949436187744, 1.3982621431350708, 0.6826870441436768, -3.150214433670044, 1.3385138511657715, 1.166790246963501, -0.8705414533615112, 3.6174752712249756, -0.559083878993988, -0.11221272498369217, -0.23440736532211304, -1.6598289012908936, -0.2694648802280426, 1.3561292886734009, 0.8037070035934448]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_B07-T01.tiff,orig,"[0.3605635464191437, 3.408301830291748, 1.6799070835113525, -0.9530757665634155, 0.8542609810829163, -0.7967610359191895, 1.2982697486877441, 0.7358984351158142, -1.572157382965088, 0.4885914921760559, -1.2936643362045288, -0.6098961234092712, -0.15349839627742767, 2.7080678939819336, -1.4969902038574219, -1.308324933052063, -3.1299855709075928, -2.144078254699707, 2.371525526046753, 0.738899290561676]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_B08-T01.tiff,orig,"[-0.44673803448677063, 2.4796457290649414, -2.1834750175476074, 0.9331121444702148, 0.6637932062149048, 0.30742499232292175, -0.9998262524604797, 1.729998230934143, -2.043198347091675, 2.2988882064819336, -0.0031758956611156464, -2.587686061859131, 5.3747382164001465, 1.843349575996399, 0.2644476592540741, 0.9867843985557556, -3.7560248374938965, -1.0338754653930664, 0.4588930606842041, -0.8317815661430359]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_B09-T01.tiff,orig,"[0.34909096360206604, 2.0356998443603516, -1.8469127416610718, 1.0239330530166626, 0.6034389138221741, -1.1605397462844849, 1.8678230047225952, 1.3201112747192383, -1.2806789875030518, -0.6715959906578064, 0.1072988212108612, -2.348092794418335, 0.3969959318637848, -1.1879198551177979, -1.0997164249420166, -0.6182055473327637, -2.244161367416382, -1.0454342365264893, 2.7843825817108154, 0.4357947111129761]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_B10-T01.tiff,orig,"[1.8893239498138428, 1.3340543508529663, -1.766047716140747, 1.993923544883728, 0.9660687446594238, 0.9684461355209351, -0.9615724086761475, 3.586315631866455, -1.460212230682373, 1.46280038356781, -0.3992469608783722, -0.23407615721225739, 3.7843267917633057, 1.3968652486801147, 0.4631669223308563, 2.3980095386505127, -4.0162882804870605, 0.12937940657138824, 0.8939200043678284, -2.1364095211029053]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_B11-T01.tiff,orig,"[0.7210931181907654, 1.7334715127944946, -3.2506091594696045, 0.6511114835739136, 0.9748514890670776, 0.617252767086029, 0.6873025298118591, 5.587595462799072, -0.33255571126937866, 0.5990903377532959, 1.171258807182312, -1.154762864112854, 3.1919608116149902, -0.8000831604003906, 0.5355610847473145, -0.04191572219133377, 1.4744750261306763, -0.25995883345603943, -1.0914866924285889, -1.6109278202056885]"
